title,author,avg_rating,genre,published_year,price,currency,cover_url,link
"Foundation (Foundation, #1)",Isaac Asimov,4.17,,2017.0,,,,https://www.goodreads.com/book/show/29579.Foundation
"Beautiful Disaster (Beautiful, #1)",Jamie McGuire,4.0,Fiction,2023.0,,,,https://www.goodreads.com/book/show/11505797-beautiful-disaster
"The Mark of Athena (The Heroes of Olympus, #3)",Rick Riordan,4.47,Juvenile Fiction,2012.0,8.99,EUR,http://books.google.com/books/content?id=4NuJZT8XLgQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/12127750-the-mark-of-athena
"The Son of Neptune (The Heroes of Olympus, #2)",Rick Riordan,4.4,Juvenile Fiction,2019.0,,,http://books.google.com/books/content?id=M-vOwAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/9520360-the-son-of-neptune
Uncle Tom’s Cabin,Harriet Beecher Stowe,3.92,Slavery,2002.0,,,,https://www.goodreads.com/book/show/46787.Uncle_Tom_s_Cabin
Blood River: A Journey to Africa’s Broken Heart,Tim Butcher,3.98,Travel,2010.0,10.99,EUR,http://books.google.com/books/content?id=OBT3Ajh7aG4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/2184798.Blood_River
All the Light We Cannot See,Anthony Doerr,4.31,Fiction,2014.0,,,http://books.google.com/books/content?id=_AZ_AwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/18143977-all-the-light-we-cannot-see
"The Once and Future King (The Once and Future King, #1-5)",T.H. White,4.07,Fiction,2022.0,,,http://books.google.com/books/content?id=apmCEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/43545.The_Once_and_Future_King
Midnight Sun [2008 Draft],Stephenie Meyer,4.01,Fiction,2022.0,,,http://books.google.com/books/content?id=izw6zwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/4502877-midnight-sun-2008-draft
James and the Giant Peach,Roald Dahl,4.04,Juvenile Fiction,2024.0,8.99,EUR,http://books.google.com/books/content?id=58fLEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/6689.James_and_the_Giant_Peach
The Martian,Andy Weir,4.42,Astronauts,2014.0,,,http://books.google.com/books/content?id=P7g_rgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/18007564-the-martian
Paradise Lost,John Milton,3.85,Poetry,2003.0,,,http://books.google.com/books/content?id=kbO9UPxIyVAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/15997.Paradise_Lost
I Know This Much Is True,Wally Lamb,4.21,Fiction,1998.0,,,http://books.google.com/books/content?id=gXk5wYNESPsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/227711.I_Know_This_Much_Is_True
"A Good Girl's Guide to Murder (A Good Girl's Guide to Murder, #1)",Holly  Jackson,4.29,Young Adult Fiction,2021.0,,,http://books.google.com/books/content?id=wrUlEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/40916679-a-good-girl-s-guide-to-murder
"All Creatures Great and Small (All Creatures Great and Small, #1-2)",James Herriot,4.35,,1972.0,,,http://books.google.com/books/content?id=Y_YBeZ8s0-0C&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/32085.All_Creatures_Great_and_Small
The Time Machine,H.G. Wells,3.89,Education,2019.0,,,http://books.google.com/books/content?id=aPOKDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/2493.The_Time_Machine
Candide,Voltaire,3.76,,2018.0,,,http://books.google.com/books/content?id=kzN0vgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/19380.Candide
The Complete Works,William Shakespeare,4.48,Literary Collections,2005.0,19.38,EUR,http://books.google.com/books/content?id=Jmy0ZWUA2ScC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/569564.The_Complete_Works
Invisible Man,Ralph Ellison,3.92,Fiction,2010.0,,,http://books.google.com/books/content?id=iSrI-BQqFf0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/16981.Invisible_Man
"Heidi (Heidi, #1-2)",Johanna Spyri,4.04,,1982.0,,,,https://www.goodreads.com/book/show/93.Heidi
The Historian,Elizabeth Kostova,3.8,Fiction,2005.0,9.99,EUR,http://books.google.com/books/content?id=ZXo5AQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/30236962-the-historian
Flow Down Like Silver,Ki Longfellow,4.01,Fiction,2009.0,,,http://books.google.com/books/content?id=v4-QQAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/6801755-flow-down-like-silver
"Me Before You (Me Before You, #1)",Jojo Moyes,4.26,Fiction,2012.0,,,http://books.google.com/books/content?id=rTYEyWrXLO0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/17347634-me-before-you
The Thirteenth Tale,Diane Setterfield,3.98,Fiction,2007.0,,,http://books.google.com/books/content?id=9s9cfPrg4z0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/40440.The_Thirteenth_Tale
"The Wise Man's Fear (The Kingkiller Chronicle, #2)",Patrick Rothfuss,4.55,Fiction,2011.0,8.25,EUR,http://books.google.com/books/content?id=6FmJEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/1215032.The_Wise_Man_s_Fear
Hamlet,William Shakespeare,4.03,,1952.0,,,,https://www.goodreads.com/book/show/1420.Hamlet
"Lamb: The Gospel According to Biff, Christ’s Childhood Pal",Christopher Moore,4.23,Fiction,2002.0,,,http://books.google.com/books/content?id=3jRLPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/28881.Lamb
"City of Lost Souls (The Mortal Instruments, #5)",Cassandra Clare,4.21,,2016.0,,,,https://www.goodreads.com/book/show/8755776-city-of-lost-souls
Leaves of Grass,Walt Whitman,4.11,American poetry,1884.0,,,http://books.google.com/books/content?id=o_EWAQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/27494.Leaves_of_Grass
"Walden or, Life in the Woods",Henry David Thoreau,3.77,,2018.0,,,http://books.google.com/books/content?id=KhA-tAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/16902.Walden_or_Life_in_the_Woods
"Are You There God? It’s Me, Margaret",Judy Blume,3.95,Juvenile Fiction,2001.0,,,http://books.google.com/books/content?id=PVSYMtZcpWgC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/37732.Are_You_There_God_It_s_Me_Margaret
"Graceling (Graceling Realm, #1)",Kristin Cashore,4.06,Young Adult Fiction,2021.0,,,http://books.google.com/books/content?id=IDQKEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/3236307-graceling
Different Seasons,Stephen        King,4.36,Fiction,2016.0,,,http://books.google.com/books/content?id=Hs3NCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/39662.Different_Seasons
The Complete Maus,Art Spiegelman,4.58,Comics & Graphic Novels,1996.0,,,http://books.google.com/books/content?id=ASajL1zsziAC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/15195.The_Complete_Maus
"Fourth Wing (The Empyrean, #1)",Rebecca Yarros,4.57,Study Aids,,2.44,EUR,http://books.google.com/books/content?id=gK9yEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/61431922-fourth-wing
Room,Emma Donoghue,4.08,Drama,2023.0,12.56,EUR,http://books.google.com/books/content?id=j4yzEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/31685789-room
The Cider House Rules,John Irving,4.17,Fiction,2001.0,,,http://books.google.com/books/content?id=09p5QbUcgCoC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/4687.The_Cider_House_Rules
Mrs. Dalloway,Virginia Woolf,3.78,Foreign Language Study,2011.0,8.37,EUR,http://books.google.com/books/content?id=hi4aAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/14942.Mrs_Dalloway
Fangirl,Rainbow Rowell,3.94,Comics & Graphic Novels,2025.0,5.99,EUR,http://books.google.com/books/content?id=6cxUEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/16068905-fangirl
"Legend (Legend, #1)",Marie Lu,4.15,Juvenile Nonfiction,2014.0,,,http://books.google.com/books/content?id=r8ERAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/9275658-legend
"Ignite Me (Shatter Me, #3)",Tahereh Mafi,4.45,Juvenile Fiction,2014.0,,,http://books.google.com/books/content?id=3fWmAgAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/13188676-ignite-me
Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,4.28,Alabama,1987.0,,,http://books.google.com/books/content?id=8yhH7Qs4eRkC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/9375.Fried_Green_Tomatoes_at_the_Whistle_Stop_Cafe
Sophie’s World,Jostein Gaarder,3.97,Fiction,2010.0,4.99,EUR,http://books.google.com/books/content?id=J8nE3B5lD9AC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/10959.Sophie_s_World
"The Hound of the Baskervilles (Sherlock Holmes, #5)",Arthur Conan Doyle,4.14,Fiction,2011.0,0.99,EUR,http://books.google.com/books/content?id=DhyeLX_ModgC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/8921.The_Hound_of_the_Baskervilles
Do Androids Dream of Electric Sheep?,Philip K. Dick,4.09,Fiction,2008.0,14.16,EUR,http://books.google.com/books/content?id=jUX8N9kiCiQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/36402034-do-androids-dream-of-electric-sheep
The Virgin Suicides,Jeffrey Eugenides,3.78,Fiction,1993.0,11.47,EUR,http://books.google.com/books/content?id=Pf1xhp6u-w0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/10956.The_Virgin_Suicides
"Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante, #1)",Benjamin Alire Sáenz,4.29,Young Adult Fiction,2012.0,10.87,EUR,http://books.google.com/books/content?id=hfAigqVXjAcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/12000020-aristotle-and-dante-discover-the-secrets-of-the-universe
The Awakening,Kate Chopin,3.69,Fiction,1992.0,,,http://books.google.com/books/content?id=KFyuAAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/58345.The_Awakening
The Graveyard Book,Neil Gaiman,4.15,Juvenile Fiction,2009.0,6.29,EUR,http://books.google.com/books/content?id=eu2z740u7QwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/2213661.The_Graveyard_Book
A Little Life,Hanya Yanagihara,4.28,Fiction,2025.0,,,http://books.google.com/books/content?id=0IQd0QEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/22822858-a-little-life
Black Beauty,Anna Sewell,4.0,Juvenile Fiction,2015.0,3.99,EUR,http://books.google.com/books/content?id=WDXKDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/3685.Black_Beauty
"Things Fall Apart (The African Trilogy, #1)",Chinua Achebe,3.74,Fiction,1986.0,,,http://books.google.com/books/content?id=mKhZAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/37781.Things_Fall_Apart
Stardust,Neil Gaiman,4.1,Adventure stories,2007.0,,,http://books.google.com/books/content?id=UHJUJAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/16793.Stardust
The Monster at the End of this Book,Jon Stone,4.46,Juvenile Fiction,2013.0,2.66,EUR,http://books.google.com/books/content?id=ERTPzj1SGXYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/44186.The_Monster_at_the_End_of_this_Book
Middlemarch,George Eliot,4.03,Fiction,2022.0,4.27,EUR,http://books.google.com/books/content?id=4kpmEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/19089.Middlemarch
"Fifty Shades Darker (Fifty Shades, #2)",E.L. James,3.83,Fiction,2017.0,,,http://books.google.com/books/content?id=dGGTEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/11857408-fifty-shades-darker
Number the Stars,Lois Lowry,4.19,Juvenile Fiction,1989.0,5.19,EUR,http://books.google.com/books/content?id=V2Nlg8AWg2AC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/47281.Number_the_Stars
The Prince of Tides,Pat Conroy,4.26,,2004.0,,,,https://www.goodreads.com/book/show/16735.The_Prince_of_Tides
Sophie’s Choice,William Styron,4.17,Fiction,2010.0,23.53,EUR,http://books.google.com/books/content?id=-YhTDbmcf4UC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/228560.Sophie_s_Choice
"Dead Until Dark (Sookie Stackhouse, #1)",Charlaine Harris,3.97,Waitresses,2008.0,,,,https://www.goodreads.com/book/show/301082.Dead_Until_Dark
"A Time to Kill (Jake Brigance, #1)",John Grisham,4.12,Fiction,2010.0,8.99,EUR,http://books.google.com/books/content?id=Xp39K0c0IaEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/32542.A_Time_to_Kill
"The Magician’s Nephew (Chronicles of Narnia, #6)",C.S. Lewis,4.05,Fiction,2022.0,,,http://books.google.com/books/content?id=2ot_EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/65605.The_Magician_s_Nephew
V for Vendetta,Alan             Moore,4.26,Comics & Graphic Novels,2020.0,15.99,EUR,http://books.google.com/books/content?id=gmrNDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/5805.V_for_Vendetta
War and Peace,Leo Tolstoy,4.17,Fiction,2004.0,,,http://books.google.com/books/content?id=s-OQ2yHDIMQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/656.War_and_Peace
"Bridget Jones’s Diary (Bridget Jones, #1)",Helen Fielding,3.81,Fiction,2021.0,15.99,EUR,http://books.google.com/books/content?id=dF4TEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/227443.Bridget_Jones_s_Diary
The Art of Racing in the Rain,Garth Stein,4.23,Fiction,2009.0,9.99,EUR,http://books.google.com/books/content?id=s8zIH7dnYCsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/3153910-the-art-of-racing-in-the-rain
Eleanor & Park,Rainbow Rowell,3.93,,2019.0,,,http://books.google.com/books/content?id=-bGqywEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/15745753-eleanor-park
Beowulf,Beowulf Poet,3.5,Poetry,2015.0,2.72,EUR,http://books.google.com/books/content?id=kC5zBwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/52357.Beowulf
White Fang,Jack London,4.03,,2020.0,,,http://books.google.com/books/content?id=V18JzgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/43035.White_Fang
Franny and Zooey,J.D. Salinger,3.96,Fiction,2019.0,8.99,EUR,http://books.google.com/books/content?id=nZunDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/5113.Franny_and_Zooey
"Harry Potter Series Box Set (Harry Potter, #1-7)",J.K. Rowling,4.73,Juvenile Fiction,2002.0,,,http://books.google.com/books/content?id=QCp6PQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/862041.Harry_Potter_Series_Box_Set
"Allegiant (Divergent, #3)",Veronica Roth,3.6,Young Adult Fiction,2013.0,5.49,EUR,http://books.google.com/books/content?id=v5MH3ER4SWEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/18710190-allegiant
"The House of Hades (The Heroes of Olympus, #4)",Rick Riordan,4.57,Juvenile Fiction,2024.0,14.99,EUR,http://books.google.com/books/content?id=ncTnEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/12127810-the-house-of-hades
The Witches,Roald Dahl,4.18,Juvenile Fiction,2007.0,7.99,EUR,http://books.google.com/books/content?id=GD--o2F8IcoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/6327.The_Witches
Love You Forever,Robert Munsch,4.38,Juvenile Nonfiction,2003.0,,,http://books.google.com/books/content?id=7ep09WAFbDwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/310259.Love_You_Forever
"The Gunslinger (The Dark Tower, #1)",Stephen        King,3.91,Fiction,2017.0,,,http://books.google.com/books/content?id=wOkqDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/43615.The_Gunslinger
A Short History of Nearly Everything,Bill Bryson,4.22,Large print books,2003.0,,,http://books.google.com/books/content?id=SYmUPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/21.A_Short_History_of_Nearly_Everything
"The Eye of the World (The Wheel of Time, #1)",Robert Jordan,4.19,Fiction,2000.0,8.5,EUR,http://books.google.com/books/content?id=1PgKPuFIz1kC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/228665.The_Eye_of_the_World
"If I Stay (If I Stay, #1)",Gayle Forman,3.91,Young Adult Fiction,2009.0,,,http://books.google.com/books/content?id=YtIAA_LS86kC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/4374400-if-i-stay
Gulliver’s Travels,Jonathan Swift,3.59,Fiction,2004.0,,,http://books.google.com/books/content?id=QHRFskXOoocC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/7733.Gulliver_s_Travels
The Complete Novels,Jane Austen,4.57,Fiction,2006.0,14.15,EUR,http://books.google.com/books/content?id=N_JhbNdse7cC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/14905.The_Complete_Novels
"The Power of One (The Power of One, #1)",Bryce Courtenay,4.36,Budget,1967.0,,,http://books.google.com/books/content?id=28RF2T8fcUIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/122.The_Power_of_One
"Heir of Fire (Throne of Glass, #3)",Sarah J. Maas,4.45,Fiction,2014.0,10.04,EUR,http://books.google.com/books/content?id=i49CAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/20613470-heir-of-fire
Tuck Everlasting,Natalie Babbitt,3.91,Juvenile Fiction,2010.0,,,http://books.google.com/books/content?id=4hTN-IEZy4kC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/84981.Tuck_Everlasting
11/22/63,Stephen        King,4.35,Fiction,2011.0,11.86,EUR,http://books.google.com/books/content?id=2pl0YOznbxcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/10644930-11-22-63
"It Ends with Us (It Ends with Us, #1)",Colleen Hoover,4.09,Fiction,2016.0,11.86,EUR,http://books.google.com/books/content?id=peTPCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/27362503-it-ends-with-us
The Grapes of Wrath,John Steinbeck,4.02,American fiction,1998.0,,,http://books.google.com/books/content?id=yDZHfxUCUqwC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/18114322-the-grapes-of-wrath
"A Child Called ""It"" (Dave Pelzer, #1)",Dave Pelzer,4.14,Biography & Autobiography,1995.0,,,http://books.google.com/books/content?id=doyjAgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/60748.A_Child_Called_It_
’Salem’s Lot,Stephen        King,4.1,Fiction,2008.0,6.49,EUR,http://books.google.com/books/content?id=7_4NgDQhtDYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/11590._Salem_s_Lot
"Fifty Shades Freed (Fifty Shades, #3)",E.L. James,3.83,Fiction,2012.0,,,http://books.google.com/books/content?id=nDDCwAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/13536860-fifty-shades-freed
Bel Canto,Ann Patchett,3.94,Fiction,2009.0,9.99,EUR,http://books.google.com/books/content?id=mDURpw3IjOIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/5826.Bel_Canto
Inferno,Dante Alighieri,4.03,,2004.0,,,,https://www.goodreads.com/book/show/15645.Inferno
Where the Crawdads Sing,Delia Owens,4.37,Fiction,2018.0,5.99,EUR,http://books.google.com/books/content?id=jVB1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/36809135-where-the-crawdads-sing
A Portrait of the Artist as a Young Man,James Joyce,3.64,Fiction,1992.0,,,http://books.google.com/books/content?id=C_rPXanc_HAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/7588.A_Portrait_of_the_Artist_as_a_Young_Man
Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,3.83,London (England),1886.0,,,http://books.google.com/books/content?id=xZHv4CWgWaEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/51496.Dr_Jekyll_and_Mr_Hyde
Circe,Madeline Miller,4.22,Young Adult Fiction,2022.0,6.58,EUR,http://books.google.com/books/content?id=dyikEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/35959740-circe
Cloud Atlas,David  Mitchell,4.01,Fiction,2008.0,5.49,EUR,http://books.google.com/books/content?id=SmlhCVt1t9cC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/49628.Cloud_Atlas
The Hunchback of Notre-Dame,Victor Hugo,4.02,Fiction,2019.0,,,http://books.google.com/books/content?id=zCZqAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/30597.The_Hunchback_of_Notre_Dame
Tao Te Ching,Lao Tzu,4.29,,2023.0,,,,https://www.goodreads.com/book/show/67896.Tao_Te_Ching
القرآن الكريم,Anonymous,4.38,,,,,,https://www.goodreads.com/book/show/646462._
Cold Mountain,Charles Frazier,3.89,Fiction,2023.0,,,http://books.google.com/books/content?id=L9ve3Zz__1cC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/10920.Cold_Mountain
The Tell-Tale Heart and Other Writings,Edgar Allan Poe,4.19,Fiction,2015.0,,,http://books.google.com/books/content?id=bEmMCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/391729.The_Tell_Tale_Heart_and_Other_Writings
As I Lay Dying,William Faulkner,3.72,Fiction,2013.0,8.99,EUR,http://books.google.com/books/content?id=dIahmzXpEEQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/77013.As_I_Lay_Dying
Go Ask Alice,Beatrice Sparks,3.74,Juvenile Nonfiction,2006.0,,,http://books.google.com/books/content?id=pf1iEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/46799.Go_Ask_Alice
Mansfield Park,Jane Austen,3.86,,1906.0,,,,https://www.goodreads.com/book/show/45032.Mansfield_Park
"Eldest (The Inheritance Cycle, #2)",Christopher Paolini,4.05,Juvenile Fiction,2009.0,,,http://books.google.com/books/content?id=FxsdAgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/45978.Eldest
The BFG,Roald Dahl,4.23,Juvenile Fiction,1998.0,,,http://books.google.com/books/content?id=sf4lzGnXuDEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/6319.The_BFG
The Martian Chronicles,Ray Bradbury,4.16,Fiction,2012.0,,,http://books.google.com/books/content?id=HzQXlPS48PQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/76778.The_Martian_Chronicles
A Separate Peace,John Knowles,3.6,Drama,1988.0,,,http://books.google.com/books/content?id=oepv15kpMMIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/5148.A_Separate_Peace
"Brisingr (The Inheritance Cycle, #3)",Christopher Paolini,4.11,Young Adult Fiction,2010.0,,,http://books.google.com/books/content?id=EZqODQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/2248573.Brisingr
"Red Queen (Red Queen, #1)",Victoria Aveyard,3.98,Fiction,2015.0,4.49,EUR,http://books.google.com/books/content?id=EPO9BQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/22328546-red-queen
"Dark Lover (Black Dagger Brotherhood, #1)",J.R. Ward,4.15,Fiction,2005.0,8.31,EUR,http://books.google.com/books/content?id=If3o_UU9s24C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/42899.Dark_Lover
Steppenwolf,Hermann Hesse,4.13,Foreign Language Study,2017.0,6.99,EUR,http://books.google.com/books/content?id=IrB3DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/16631.Steppenwolf
